number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
10,0.7012683164417639,2026-08-27 18:21:17.062252,2026-08-27 18:21:18.421052,0 days 00:00:01.358800,0.8211770829222279,3.5464787613029833,0.027172037486883564,6,10,480,6.98395063867296,0.2522044219097949,0.7828065453407016,COMPLETE
11,0.7013959728095454,2026-08-27 18:21:18.421085,2026-08-27 18:21:19.865401,0 days 00:00:01.444316,0.8076068065313442,3.468014029865644,0.025375768105578397,6,10,499,7.373017787101313,0.19892042706154034,0.7674134657207553,COMPLETE
12,0.7005360630429518,2026-08-27 18:21:19.865433,2026-08-27 18:21:21.477528,0 days 00:00:01.612095,0.935910394948163,4.9569709073117085,0.02560452118841931,6,8,473,1.2237594247191266,0.1788573445115703,0.7343526094439211,COMPLETE
13,0.6997942691711466,2026-08-27 18:21:21.477562,2026-08-27 18:21:22.248276,0 days 00:00:00.770714,0.7876707481977641,3.427523040644671,0.026408122883458982,6,10,102,2.221138284499219,0.21534784550459898,0.802550460426164,COMPLETE
14,0.6945093514106127,2026-08-27 18:21:22.248308,2026-08-27 18:21:23.889688,0 days 00:00:01.641380,0.6751304699418051,2.052331667328758,0.018455339122043325,5,7,417,0.3112188361538117,0.047492659803294125,0.9985950125671865,COMPLETE
15,0.7015036956731903,2026-08-27 18:21:23.889747,2026-08-27 18:21:25.748134,0 days 00:00:01.858387,0.8933284840772135,3.6308870614863658,0.010068671800100917,7,4,269,4.0924602745834555,0.001153563558256608,0.7057160178514075,COMPLETE
16,0.6918941392346014,2026-08-27 18:21:25.748166,2026-08-27 18:21:28.320707,0 days 00:00:02.572541,0.9034340196312154,0.06589607190461777,0.010014528095997182,7,4,279,1.9120966841474336,0.001284920048900093,0.6910302089636784,COMPLETE
17,0.6987243165128668,2026-08-27 18:21:28.320743,2026-08-27 18:21:29.622943,0 days 00:00:01.302200,0.9987270320916161,3.893317048934792,0.016755696639651034,7,4,146,0.4119442671775749,0.010106912234462565,0.5183644754090124,COMPLETE
18,0.701008050931667,2026-08-27 18:21:29.622977,2026-08-27 18:21:30.764488,0 days 00:00:01.141511,0.736061287588024,4.80995850483351,0.036046969689776935,5,1,404,3.123806632355983,0.0507336971731493,0.7047995287894846,COMPLETE
19,0.699281859190098,2026-08-27 18:21:30.764536,2026-08-27 18:21:33.153572,0 days 00:00:02.389036,0.5051310165028221,3.152934701044895,0.010438817177086735,8,6,293,0.7513614534901242,0.6054327417558706,0.6309795224253265,COMPLETE
20,0.6994432611312341,2026-08-27 18:21:33.153614,2026-08-27 18:21:34.690443,0 days 00:00:01.536829,0.6200392464368687,1.88864439361519,0.016913989958264472,5,3,257,4.330436153588977,0.0011129709953152695,0.8314063332863684,COMPLETE
21,0.7000488555789992,2026-08-27 18:21:34.690476,2026-08-27 18:21:35.851873,0 days 00:00:01.161397,0.8593697666461242,3.791919434771902,0.039778257817459146,6,8,441,9.244707558827256,0.06755684203367474,0.7404309721665641,COMPLETE
22,0.7007362353266876,2026-08-27 18:21:35.851904,2026-08-27 18:21:36.972858,0 days 00:00:01.120954,0.9255066085194729,2.9416122390641606,0.020016088224428814,7,9,169,3.8901878155060365,9.769656942728037,0.8557990756493051,COMPLETE
23,0.7016669301243834,2026-08-27 18:21:36.972891,2026-08-27 18:21:38.953416,0 days 00:00:01.980525,0.7958521345914854,3.505754442417689,0.013176468724190555,6,7,378,4.082279759577016,0.0042399887892659565,0.7681223834196553,COMPLETE
24,0.6974448315957584,2026-08-27 18:21:38.953448,2026-08-27 18:21:41.016083,0 days 00:00:02.062635,0.8727870579459078,4.0727254386366845,0.013837454066026263,7,5,297,0.7556579051921569,0.0037939994629678795,0.682488914291781,COMPLETE
25,0.7001248387913733,2026-08-27 18:21:41.016116,2026-08-27 18:21:42.925947,0 days 00:00:01.909831,0.7407383889807067,4.6189795800815014,0.012863134014200193,5,7,380,0.1595732523653651,0.0032496313436217892,0.7242232347206118,COMPLETE
26,0.6970736422577672,2026-08-27 18:21:42.925980,2026-08-27 18:21:44.706470,0 days 00:00:01.780490,0.944758553920744,2.6613641378946697,0.010777128814408872,6,7,246,3.873640593326487,0.005422753064164802,0.9644934500307779,COMPLETE
27,0.6988922616496878,2026-08-27 18:21:44.706506,2026-08-27 18:21:46.661391,0 days 00:00:01.954885,0.7723856812427454,3.798006297059236,0.015745453922767803,7,5,344,1.7926752048839878,0.0017959273266462048,0.6220108098433517,COMPLETE
28,0.6885185457191199,2026-08-27 18:21:46.661426,2026-08-27 18:21:49.345034,0 days 00:00:02.683608,0.8432445184319163,3.242451534272276,0.01966364700300844,8,3,380,0.7124202000994901,0.025625258845824818,0.554370150166979,COMPLETE
29,0.6970251594642602,2026-08-27 18:21:49.345070,2026-08-27 18:21:49.877592,0 days 00:00:00.532522,0.619720671481651,2.9854793993658917,0.15921728208236577,5,6,206,4.929978623003593,0.008275060393064037,0.8241909080677586,COMPLETE
30,0.6914090939648847,2026-08-27 18:21:49.877625,2026-08-27 18:21:51.216306,0 days 00:00:01.338681,0.7041190212402003,3.6971363828743202,0.03658583260327126,8,7,277,0.003107687686560121,0.0020376148159896375,0.7623965254751424,COMPLETE
31,0.7009056159472,2026-08-27 18:21:51.216338,2026-08-27 18:21:52.667583,0 days 00:00:01.451245,0.8151080987922862,3.3954405046244793,0.022476144786320523,6,8,495,9.862493958893054,0.11887732168460792,0.769712200177229,COMPLETE
32,0.7007703940776577,2026-08-27 18:21:52.667615,2026-08-27 18:21:54.486591,0 days 00:00:01.818976,0.8890685179607892,4.137665583268285,0.014448729317949039,6,9,428,2.6219549023398696,0.5103312723131308,0.8002909474624988,COMPLETE
33,0.6856306536987464,2026-08-27 18:21:54.486670,2026-08-27 18:21:55.472844,0 days 00:00:00.986174,0.8058483730411907,2.570123680126892,0.28173797420728713,7,9,462,5.858594293669353,1.7828767456160155,0.7498096911143244,COMPLETE
34,0.6969718703751697,2026-08-27 18:21:55.472880,2026-08-27 18:21:57.764182,0 days 00:00:02.291302,0.9639260254186351,2.839435191446012,0.011965346686299227,6,10,314,1.2803317154389307,0.02019053360133335,0.6635889312548937,COMPLETE
35,0.7003100112201865,2026-08-27 18:21:57.764238,2026-08-27 18:21:58.594811,0 days 00:00:00.830573,0.7788133671612726,4.548423421827559,0.031340782159962596,5,6,228,5.120596682965469,0.5586227461712455,0.7123686652466442,COMPLETE
36,0.6979782655019704,2026-08-27 18:21:58.594844,2026-08-27 18:21:59.979969,0 days 00:00:01.385125,0.8337878712011884,3.624815291366022,0.0440156651963575,4,1,398,2.7144052379785597,0.006091060285696677,0.5459288601521807,COMPLETE
37,0.6937096442530782,2026-08-27 18:21:59.980006,2026-08-27 18:22:01.591711,0 days 00:00:01.611705,0.7096763211890255,3.237372294058854,0.05067743508547789,7,3,364,1.2564870484767114,2.368992777127074,0.5979806295457769,COMPLETE
38,0.6571584691383626,2026-08-27 18:22:01.591747,2026-08-27 18:22:02.871146,0 days 00:00:01.279399,0.6269196223644413,4.3320408898740075,0.20781461336599072,6,5,449,0.012565682664018633,1.021905921354067,0.5786556040026947,COMPLETE
39,0.7025472532339322,2026-08-27 18:22:02.871191,2026-08-27 18:22:03.363157,0 days 00:00:00.491966,0.5803433210081421,4.111028014080154,0.07678027813442677,4,6,174,6.39755915359845,6.840401856065361,0.8711640681706166,COMPLETE
40,0.6992206229528349,2026-08-27 18:22:03.363191,2026-08-27 18:22:03.783372,0 days 00:00:00.420181,0.5778610056515865,4.157071365902226,0.13552363759583305,3,6,157,0.0010134446798603573,6.86362303279283,0.9037661876233205,COMPLETE
41,0.6989583376886263,2026-08-27 18:22:03.783405,2026-08-27 18:22:04.260895,0 days 00:00:00.477490,0.556681323936758,3.951174073552459,0.06161243748197773,2,7,198,6.559305414213733,4.9508384368303355,0.9408697888968176,COMPLETE
42,0.6987485806851355,2026-08-27 18:22:04.260930,2026-08-27 18:22:04.579146,0 days 00:00:00.318216,0.5070904876953645,3.4892187696430796,0.08304198314628794,3,8,80,7.084979706244796,3.0986424731669273,0.8333670814332371,COMPLETE
43,0.700777859712215,2026-08-27 18:22:04.579184,2026-08-27 18:22:04.989117,0 days 00:00:00.409933,0.5957202956591534,4.327720995860398,0.08575192456221346,4,4,135,9.686581742666458,0.34213587131506656,0.8686280124872685,COMPLETE
44,0.7013761521875992,2026-08-27 18:22:04.989148,2026-08-27 18:22:05.910301,0 days 00:00:00.921153,0.5362541751109565,4.647786881655267,0.02295946512418855,8,5,222,3.189496911408412,8.74809727879083,0.7844596104915569,COMPLETE
45,0.7022924229938259,2026-08-27 18:22:05.910337,2026-08-27 18:22:06.478784,0 days 00:00:00.568447,0.6459035591898032,3.3230578849762953,0.012341112238995328,3,7,125,1.8221314621974196,1.1007179252242425,0.6627383328643943,COMPLETE
46,0.7027001322868789,2026-08-27 18:22:06.478817,2026-08-27 18:22:07.013339,0 days 00:00:00.534522,0.571321673220149,3.9408858222154106,0.012152801018976497,3,7,118,1.772829138493296,4.114478197557038,0.62454436329801,COMPLETE
47,0.7030516603638061,2026-08-27 18:22:07.013372,2026-08-27 18:22:07.533531,0 days 00:00:00.520159,0.5666206773613943,3.9489759233054764,0.015193530171256752,3,7,115,1.6501713059470362,3.989796924369855,0.6528959271941127,COMPLETE
48,0.7009133996523524,2026-08-27 18:22:07.533563,2026-08-27 18:22:08.057456,0 days 00:00:00.523893,0.6519948792121484,4.007955599471913,0.01526915829384592,3,6,115,0.19966193821541683,2.121831947305278,0.6101364692131764,COMPLETE
49,0.6984361433915016,2026-08-27 18:22:08.057490,2026-08-27 18:22:08.290013,0 days 00:00:00.232523,0.5745615001166464,4.868344754278449,0.21321290172695576,3,7,53,1.6439953222979509,3.833487448892307,0.648442171918037,COMPLETE
